week,utcTime,homeName,awayName,matchName,fotmobId,whoscoredId
29,2027-04-18T17:00:00Z,Göztepe,Erzurumspor FK,Göztepe - Erzurumspor FK,5904964,1999594
29,2027-04-18T17:00:00Z,Rizespor,Amed Sportif,Rizespor - Amed Sportif,5904959,1999587
29,2027-04-18T17:00:00Z,Samsunspor,Galatasaray,Samsunspor - Galatasaray,5904962,1999592
28,2027-04-11T17:00:00Z,Amed Sportif,Galatasaray,Amed Sportif - Galatasaray,5904953,1999570
28,2027-04-11T17:00:00Z,Erzurumspor FK,Rizespor,Erzurumspor FK - Rizespor,5904950,1999563
28,2027-04-11T17:00:00Z,Fenerbahçe,Çorum FK,Fenerbahçe - Çorum FK,5904952,1999567
28,2027-04-11T17:00:00Z,Gençlerbirliği,Beşiktaş,Gençlerbirliği - Beşiktaş,5904954,1999572
28,2027-04-11T17:00:00Z,Başakşehir,Göztepe,Başakşehir - Göztepe,5904951,1999565
28,2027-04-11T17:00:00Z,Kasımpaşa,Gaziantep FK,Kasımpaşa - Gaziantep FK,5904947,1999554
28,2027-04-11T17:00:00Z,Kocaelispor,Eyüpspor,Kocaelispor - Eyüpspor,5904948,1999558
28,2027-04-11T17:00:00Z,Konyaspor,Samsunspor,Konyaspor - Samsunspor,5904955,1999576
28,2027-04-11T17:00:00Z,Trabzonspor,Alanyaspor,Trabzonspor - Alanyaspor,5904949,1999561
27,2027-04-04T17:00:00Z,Alanyaspor,Gençlerbirliği,Alanyaspor - Gençlerbirliği,5904942,1999533
27,2027-04-04T17:00:00Z,Beşiktaş,Kasımpaşa,Beşiktaş - Kasımpaşa,5904939,1999524
27,2027-04-04T17:00:00Z,Çorum FK,Erzurumspor FK,Çorum FK - Erzurumspor FK,5904946,1999551
27,2027-04-04T17:00:00Z,Eyüpspor,Amed Sportif,Eyüpspor - Amed Sportif,5904941,1999529
27,2027-04-04T17:00:00Z,Galatasaray,Konyaspor,Galatasaray - Konyaspor,5904943,1999537
27,2027-04-04T17:00:00Z,Gaziantep FK,Trabzonspor,Gaziantep FK - Trabzonspor,5904938,1999521
27,2027-04-04T17:00:00Z,Göztepe,Fenerbahçe,Göztepe - Fenerbahçe,5904944,1999541
27,2027-04-04T17:00:00Z,Rizespor,Kocaelispor,Rizespor - Kocaelispor,5904945,1999548
27,2027-04-04T17:00:00Z,Samsunspor,Başakşehir,Samsunspor - Başakşehir,5904940,1999526
26,2027-03-21T18:00:00Z,Amed Sportif,Samsunspor,Amed Sportif - Samsunspor,5904937,1999518
26,2027-03-21T18:00:00Z,Çorum FK,Göztepe,Çorum FK - Göztepe,5904933,1999506
26,2027-03-21T18:00:00Z,Erzurumspor FK,Gaziantep FK,Erzurumspor FK - Gaziantep FK,5904929,1999588
26,2027-03-21T18:00:00Z,Fenerbahçe,Galatasaray,Fenerbahçe - Galatasaray,5904935,1999512
26,2027-03-21T18:00:00Z,Gençlerbirliği,Konyaspor,Gençlerbirliği - Konyaspor,5904934,1999509
26,2027-03-21T18:00:00Z,Başakşehir,Beşiktaş,Başakşehir - Beşiktaş,5904936,1999515
26,2027-03-21T18:00:00Z,Kasımpaşa,Eyüpspor,Kasımpaşa - Eyüpspor,5904930,1999496
26,2027-03-21T18:00:00Z,Kocaelispor,Alanyaspor,Kocaelispor - Alanyaspor,5904931,1999499
26,2027-03-21T18:00:00Z,Trabzonspor,Rizespor,Trabzonspor - Rizespor,5904932,1999502
25,2027-03-14T18:00:00Z,Alanyaspor,Fenerbahçe,Alanyaspor - Fenerbahçe,5904926,1999579
25,2027-03-14T18:00:00Z,Beşiktaş,Trabzonspor,Beşiktaş - Trabzonspor,5904920,1999560
25,2027-03-14T18:00:00Z,Eyüpspor,Erzurumspor FK,Eyüpspor - Erzurumspor FK,5904928,1999585
25,2027-03-14T18:00:00Z,Galatasaray,Gençlerbirliği,Galatasaray - Gençlerbirliği,5904924,1999573
25,2027-03-14T18:00:00Z,Gaziantep FK,Başakşehir,Gaziantep FK - Başakşehir,5904922,1999568
25,2027-03-14T18:00:00Z,Göztepe,Kocaelispor,Göztepe - Kocaelispor,5904927,1999582
25,2027-03-14T18:00:00Z,Konyaspor,Amed Sportif,Konyaspor - Amed Sportif,5904923,1999571
25,2027-03-14T18:00:00Z,Rizespor,Çorum FK,Rizespor - Çorum FK,5904925,1999575
25,2027-03-14T18:00:00Z,Samsunspor,Kasımpaşa,Samsunspor - Kasımpaşa,5904921,1999566
24,2027-03-07T18:00:00Z,Amed Sportif,Gençlerbirliği,Amed Sportif - Gençlerbirliği,5904915,1999546
24,2027-03-07T18:00:00Z,Çorum FK,Gaziantep FK,Çorum FK - Gaziantep FK,5904911,1999540
24,2027-03-07T18:00:00Z,Erzurumspor FK,Alanyaspor,Erzurumspor FK - Alanyaspor,5904913,1999544
24,2027-03-07T18:00:00Z,Fenerbahçe,Rizespor,Fenerbahçe - Rizespor,5904914,1999545
24,2027-03-07T18:00:00Z,Göztepe,Eyüpspor,Göztepe - Eyüpspor,5904912,1999542
24,2027-03-07T18:00:00Z,Başakşehir,Konyaspor,Başakşehir - Konyaspor,5904916,1999549
24,2027-03-07T18:00:00Z,Kasımpaşa,Galatasaray,Kasımpaşa - Galatasaray,5904917,1999550
24,2027-03-07T18:00:00Z,Kocaelispor,Beşiktaş,Kocaelispor - Beşiktaş,5904918,1999553
24,2027-03-07T18:00:00Z,Trabzonspor,Samsunspor,Trabzonspor - Samsunspor,5904919,1999556
23,2027-02-28T18:00:00Z,Alanyaspor,Çorum FK,Alanyaspor - Çorum FK,5904907,1999530
23,2027-02-28T18:00:00Z,Beşiktaş,Amed Sportif,Beşiktaş - Amed Sportif,5904905,1999523
23,2027-02-28T18:00:00Z,Eyüpspor,Fenerbahçe,Eyüpspor - Fenerbahçe,5904908,1999532
23,2027-02-28T18:00:00Z,Galatasaray,Trabzonspor,Galatasaray - Trabzonspor,5904902,1999514
23,2027-02-28T18:00:00Z,Gaziantep FK,Kocaelispor,Gaziantep FK - Kocaelispor,5904909,1999535
23,2027-02-28T18:00:00Z,Gençlerbirliği,Başakşehir,Gençlerbirliği - Başakşehir,5904904,1999520
23,2027-02-28T18:00:00Z,Konyaspor,Kasımpaşa,Konyaspor - Kasımpaşa,5904903,1999517
23,2027-02-28T18:00:00Z,Rizespor,Göztepe,Rizespor - Göztepe,5904906,1999527
23,2027-02-28T18:00:00Z,Samsunspor,Erzurumspor FK,Samsunspor - Erzurumspor FK,5904910,1999538
22,2027-02-21T18:00:00Z,Çorum FK,Samsunspor,Çorum FK - Samsunspor,5904901,1999511
22,2027-02-21T18:00:00Z,Erzurumspor FK,Beşiktaş,Erzurumspor FK - Beşiktaş,5904900,1999508
22,2027-02-21T18:00:00Z,Fenerbahçe,Gaziantep FK,Fenerbahçe - Gaziantep FK,5904893,1999586
22,2027-02-21T18:00:00Z,Göztepe,Alanyaspor,Göztepe - Alanyaspor,5904895,1999494
22,2027-02-21T18:00:00Z,Başakşehir,Amed Sportif,Başakşehir - Amed Sportif,5904896,1999497
22,2027-02-21T18:00:00Z,Kasımpaşa,Gençlerbirliği,Kasımpaşa - Gençlerbirliği,5904897,1999500
22,2027-02-21T18:00:00Z,Kocaelispor,Galatasaray,Kocaelispor - Galatasaray,5904899,1999505
22,2027-02-21T18:00:00Z,Rizespor,Eyüpspor,Rizespor - Eyüpspor,5904894,1999589
22,2027-02-21T18:00:00Z,Trabzonspor,Konyaspor,Trabzonspor - Konyaspor,5904898,1999503
21,2027-02-14T18:00:00Z,Alanyaspor,Rizespor,Alanyaspor - Rizespor,5904887,1999564
21,2027-02-14T18:00:00Z,Amed Sportif,Kasımpaşa,Amed Sportif - Kasımpaşa,5904885,1999559
21,2027-02-14T18:00:00Z,Beşiktaş,Fenerbahçe,Beşiktaş - Fenerbahçe,5904890,1999577
21,2027-02-14T18:00:00Z,Eyüpspor,Çorum FK,Eyüpspor - Çorum FK,5904889,1999574
21,2027-02-14T18:00:00Z,Galatasaray,Başakşehir,Galatasaray - Başakşehir,5904886,1999562
21,2027-02-14T18:00:00Z,Gaziantep FK,Göztepe,Gaziantep FK - Göztepe,5904888,1999569
21,2027-02-14T18:00:00Z,Gençlerbirliği,Trabzonspor,Gençlerbirliği - Trabzonspor,5904884,1999557
21,2027-02-14T18:00:00Z,Konyaspor,Erzurumspor FK,Konyaspor - Erzurumspor FK,5904892,1999583
21,2027-02-14T18:00:00Z,Samsunspor,Kocaelispor,Samsunspor - Kocaelispor,5904891,1999580
20,2027-02-07T18:00:00Z,Alanyaspor,Eyüpspor,Alanyaspor - Eyüpspor,5904876,1999531
20,2027-02-07T18:00:00Z,Çorum FK,Beşiktaş,Çorum FK - Beşiktaş,5904882,1999552
20,2027-02-07T18:00:00Z,Erzurumspor FK,Gençlerbirliği,Erzurumspor FK - Gençlerbirliği,5904879,1999539
20,2027-02-07T18:00:00Z,Fenerbahçe,Samsunspor,Fenerbahçe - Samsunspor,5904883,1999555
20,2027-02-07T18:00:00Z,Göztepe,Galatasaray,Göztepe - Galatasaray,5904881,1999547
20,2027-02-07T18:00:00Z,Kasımpaşa,Başakşehir,Kasımpaşa - Başakşehir,5904877,1999534
20,2027-02-07T18:00:00Z,Kocaelispor,Konyaspor,Kocaelispor - Konyaspor,5904880,1999543
20,2027-02-07T18:00:00Z,Rizespor,Gaziantep FK,Rizespor - Gaziantep FK,5904875,1999528
20,2027-02-07T18:00:00Z,Trabzonspor,Amed Sportif,Trabzonspor - Amed Sportif,5904878,1999536
19,2027-01-31T18:00:00Z,Amed Sportif,Kocaelispor,Amed Sportif - Kocaelispor,5904873,1999522
19,2027-01-31T18:00:00Z,Beşiktaş,Alanyaspor,Beşiktaş - Alanyaspor,5904868,1999507
19,2027-01-31T18:00:00Z,Galatasaray,Erzurumspor FK,Galatasaray - Erzurumspor FK,5904874,1999525
19,2027-01-31T18:00:00Z,Gaziantep FK,Eyüpspor,Gaziantep FK - Eyüpspor,5904867,1999504
19,2027-01-31T18:00:00Z,Gençlerbirliği,Göztepe,Gençlerbirliği - Göztepe,5904870,1999513
19,2027-01-31T18:00:00Z,Başakşehir,Trabzonspor,Başakşehir - Trabzonspor,5904866,1999501
19,2027-01-31T18:00:00Z,Kasımpaşa,Çorum FK,Kasımpaşa - Çorum FK,5904871,1999516
19,2027-01-31T18:00:00Z,Konyaspor,Fenerbahçe,Konyaspor - Fenerbahçe,5904872,1999519
19,2027-01-31T18:00:00Z,Samsunspor,Rizespor,Samsunspor - Rizespor,5904869,1999510
18,2027-01-24T18:00:00Z,Alanyaspor,Gaziantep FK,Alanyaspor - Gaziantep FK,5904857,1999727
18,2027-01-24T18:00:00Z,Çorum FK,Galatasaray,Çorum FK - Galatasaray,5904863,1999733
18,2027-01-24T18:00:00Z,Erzurumspor FK,Amed Sportif,Erzurumspor FK - Amed Sportif,5904860,1999730
18,2027-01-24T18:00:00Z,Eyüpspor,Beşiktaş,Eyüpspor - Beşiktaş,5904864,1999495
18,2027-01-24T18:00:00Z,Fenerbahçe,Gençlerbirliği,Fenerbahçe - Gençlerbirliği,5904861,1999731
18,2027-01-24T18:00:00Z,Göztepe,Samsunspor,Göztepe - Samsunspor,5904865,1999498
18,2027-01-24T18:00:00Z,Kocaelispor,Başakşehir,Kocaelispor - Başakşehir,5904859,1999729
18,2027-01-24T18:00:00Z,Rizespor,Konyaspor,Rizespor - Konyaspor,5904862,1999732
18,2027-01-24T18:00:00Z,Trabzonspor,Kasımpaşa,Trabzonspor - Kasımpaşa,5904858,1999728
17,2027-01-17T18:00:00Z,Alanyaspor,Başakşehir,Alanyaspor - Başakşehir,5904850,1999720
17,2027-01-17T18:00:00Z,Çorum FK,Konyaspor,Çorum FK - Konyaspor,5904853,1999723
17,2027-01-17T18:00:00Z,Erzurumspor FK,Trabzonspor,Erzurumspor FK - Trabzonspor,5904856,1999726
17,2027-01-17T18:00:00Z,Eyüpspor,Samsunspor,Eyüpspor - Samsunspor,5904849,1999719
17,2027-01-17T18:00:00Z,Fenerbahçe,Amed Sportif,Fenerbahçe - Amed Sportif,5904854,1999724
17,2027-01-17T18:00:00Z,Gaziantep FK,Galatasaray,Gaziantep FK - Galatasaray,5904848,1999718
17,2027-01-17T18:00:00Z,Göztepe,Beşiktaş,Göztepe - Beşiktaş,5904852,1999722
17,2027-01-17T18:00:00Z,Kocaelispor,Kasımpaşa,Kocaelispor - Kasımpaşa,5904855,1999725
17,2027-01-17T18:00:00Z,Rizespor,Gençlerbirliği,Rizespor - Gençlerbirliği,5904851,1999721
16,2026-12-21T17:00:00Z,Trabzonspor,Kocaelispor,Trabzonspor - Kocaelispor,5904839,1999709
16,2026-12-20T16:00:00Z,Beşiktaş,Rizespor,Beşiktaş - Rizespor,5904846,1999716
16,2026-12-20T13:00:00Z,Samsunspor,Gaziantep FK,Samsunspor - Gaziantep FK,5904847,1999717
16,2026-12-20T10:30:00Z,Gençlerbirliği,Çorum FK,Gençlerbirliği - Çorum FK,5904843,1999713
16,2026-12-19T16:00:00Z,Galatasaray,Alanyaspor,Galatasaray - Alanyaspor,5904845,1999715
16,2026-12-19T13:00:00Z,Başakşehir,Erzurumspor FK,Başakşehir - Erzurumspor FK,5904841,1999711
16,2026-12-19T10:30:00Z,Konyaspor,Eyüpspor,Konyaspor - Eyüpspor,5904844,1999714
16,2026-12-18T17:00:00Z,Amed Sportif,Göztepe,Amed Sportif - Göztepe,5904842,1999712
16,2026-12-18T17:00:00Z,Kasımpaşa,Fenerbahçe,Kasımpaşa - Fenerbahçe,5904840,1999710
15,2026-12-14T17:00:00Z,Gaziantep FK,Beşiktaş,Gaziantep FK - Beşiktaş,5904830,1999693
15,2026-12-13T16:00:00Z,Fenerbahçe,Trabzonspor,Fenerbahçe - Trabzonspor,5904836,1999706
15,2026-12-13T13:00:00Z,Göztepe,Konyaspor,Göztepe - Konyaspor,5904834,1999701
15,2026-12-13T13:00:00Z,Rizespor,Başakşehir,Rizespor - Başakşehir,5904833,1999699
15,2026-12-13T10:30:00Z,Kocaelispor,Gençlerbirliği,Kocaelispor - Gençlerbirliği,5904837,1999707
15,2026-12-12T16:00:00Z,Eyüpspor,Galatasaray,Eyüpspor - Galatasaray,5904831,1999696
15,2026-12-12T13:00:00Z,Alanyaspor,Samsunspor,Alanyaspor - Samsunspor,5904832,1999698
15,2026-12-12T10:30:00Z,Erzurumspor FK,Kasımpaşa,Erzurumspor FK - Kasımpaşa,5904838,1999708
15,2026-12-11T17:00:00Z,Çorum FK,Amed Sportif,Çorum FK - Amed Sportif,5904835,1999704
14,2026-12-07T17:00:00Z,Kasımpaşa,Göztepe,Kasımpaşa - Göztepe,5904822,1999670
14,2026-12-06T16:00:00Z,Trabzonspor,Çorum FK,Trabzonspor - Çorum FK,5904821,1999668
14,2026-12-06T13:00:00Z,Beşiktaş,Samsunspor,Beşiktaş - Samsunspor,5904828,1999687
14,2026-12-06T13:00:00Z,Gençlerbirliği,Eyüpspor,Gençlerbirliği - Eyüpspor,5904825,1999678
14,2026-12-06T10:30:00Z,Erzurumspor FK,Kocaelispor,Erzurumspor FK - Kocaelispor,5904829,1999690
14,2026-12-05T16:00:00Z,Başakşehir,Fenerbahçe,Başakşehir - Fenerbahçe,5904823,1999672
14,2026-12-05T13:00:00Z,Amed Sportif,Alanyaspor,Amed Sportif - Alanyaspor,5904824,1999675
14,2026-12-05T10:30:00Z,Konyaspor,Gaziantep FK,Konyaspor - Gaziantep FK,5904826,1999681
14,2026-12-04T17:00:00Z,Galatasaray,Rizespor,Galatasaray - Rizespor,5904827,1999684
13,2026-11-30T18:00:00Z,Beşiktaş,Galatasaray,Beşiktaş - Galatasaray,5904819,1999664
13,2026-11-30T16:00:00Z,Göztepe,Trabzonspor,Göztepe - Trabzonspor,5904816,1999658
13,2026-11-29T16:00:00Z,Fenerbahçe,Erzurumspor FK,Fenerbahçe - Erzurumspor FK,5904818,1999662
13,2026-11-29T13:00:00Z,Eyüpspor,Başakşehir,Eyüpspor - Başakşehir,5904813,1999652
13,2026-11-29T10:30:00Z,Çorum FK,Kocaelispor,Çorum FK - Kocaelispor,5904817,1999660
13,2026-11-28T16:00:00Z,Gaziantep FK,Amed Sportif,Gaziantep FK - Amed Sportif,5904812,1999649
13,2026-11-28T13:00:00Z,Samsunspor,Gençlerbirliği,Samsunspor - Gençlerbirliği,5904820,1999666
13,2026-11-27T17:00:00Z,Alanyaspor,Konyaspor,Alanyaspor - Konyaspor,5904814,1999654
13,2026-11-27T17:00:00Z,Rizespor,Kasımpaşa,Rizespor - Kasımpaşa,5904815,1999656
12,2026-11-23T17:00:00Z,Başakşehir,Çorum FK,Başakşehir - Çorum FK,5904805,1999637
12,2026-11-22T16:00:00Z,Trabzonspor,Eyüpspor,Trabzonspor - Eyüpspor,5904803,1999635
12,2026-11-22T13:00:00Z,Kasımpaşa,Alanyaspor,Kasımpaşa - Alanyaspor,5904804,1999636
12,2026-11-22T13:00:00Z,Konyaspor,Beşiktaş,Konyaspor - Beşiktaş,5904808,1999641
12,2026-11-22T10:30:00Z,Erzurumspor FK,Göztepe,Erzurumspor FK - Göztepe,5904811,1999647
12,2026-11-21T16:00:00Z,Kocaelispor,Fenerbahçe,Kocaelispor - Fenerbahçe,5904810,1999645
12,2026-11-21T13:00:00Z,Amed Sportif,Rizespor,Amed Sportif - Rizespor,5904806,1999638
12,2026-11-21T13:00:00Z,Galatasaray,Samsunspor,Galatasaray - Samsunspor,5904809,1999643
12,2026-11-21T10:30:00Z,Gençlerbirliği,Gaziantep FK,Gençlerbirliği - Gaziantep FK,5904807,1999639
11,2026-11-08T18:00:00Z,Beşiktaş,Gençlerbirliği,Beşiktaş - Gençlerbirliği,5904801,1999633
11,2026-11-08T15:30:00Z,Alanyaspor,Trabzonspor,Alanyaspor - Trabzonspor,5904796,1999628
11,2026-11-08T13:00:00Z,Çorum FK,Fenerbahçe,Çorum FK - Fenerbahçe,5904799,1999631
11,2026-11-08T10:30:00Z,Rizespor,Erzurumspor FK,Rizespor - Erzurumspor FK,5904797,1999629
11,2026-11-07T16:00:00Z,Galatasaray,Amed Sportif,Galatasaray - Amed Sportif,5904800,1999632
11,2026-11-07T16:00:00Z,Göztepe,Başakşehir,Göztepe - Başakşehir,5904798,1999630
11,2026-11-07T13:00:00Z,Samsunspor,Konyaspor,Samsunspor - Konyaspor,5904802,1999634
11,2026-11-07T10:30:00Z,Eyüpspor,Kocaelispor,Eyüpspor - Kocaelispor,5904795,1999627
11,2026-11-06T17:00:00Z,Gaziantep FK,Kasımpaşa,Gaziantep FK - Kasımpaşa,5904794,1999694
10,2026-11-02T17:00:00Z,Gençlerbirliği,Alanyaspor,Gençlerbirliği - Alanyaspor,5904789,1999679
10,2026-11-01T16:00:00Z,Kasımpaşa,Beşiktaş,Kasımpaşa - Beşiktaş,5904786,1999671
10,2026-11-01T13:00:00Z,Başakşehir,Samsunspor,Başakşehir - Samsunspor,5904787,1999673
10,2026-11-01T13:00:00Z,Trabzonspor,Gaziantep FK,Trabzonspor - Gaziantep FK,5904785,1999669
10,2026-11-01T10:30:00Z,Amed Sportif,Eyüpspor,Amed Sportif - Eyüpspor,5904788,1999676
10,2026-10-31T16:00:00Z,Fenerbahçe,Göztepe,Fenerbahçe - Göztepe,5904791,1999685
10,2026-10-31T13:00:00Z,Kocaelispor,Rizespor,Kocaelispor - Rizespor,5904792,1999688
10,2026-10-31T10:30:00Z,Erzurumspor FK,Çorum FK,Erzurumspor FK - Çorum FK,5904793,1999691
10,2026-10-30T17:00:00Z,Konyaspor,Galatasaray,Konyaspor - Galatasaray,5904790,1999682
9,2026-10-26T18:30:00Z,Galatasaray,Fenerbahçe,Galatasaray - Fenerbahçe,5904782,1999663
9,2026-10-26T16:00:00Z,Beşiktaş,Başakşehir,Beşiktaş - Başakşehir,5904783,1999665
9,2026-10-26T16:00:00Z,Rizespor,Trabzonspor,Rizespor - Trabzonspor,5904779,1999657
9,2026-10-25T16:00:00Z,Göztepe,Çorum FK,Göztepe - Çorum FK,5904780,1999659
9,2026-10-25T13:00:00Z,Konyaspor,Gençlerbirliği,Konyaspor - Gençlerbirliği,5904781,1999661
9,2026-10-24T16:00:00Z,Samsunspor,Amed Sportif,Samsunspor - Amed Sportif,5904784,1999667
9,2026-10-24T13:00:00Z,Gaziantep FK,Erzurumspor FK,Gaziantep FK - Erzurumspor FK,5904776,1999651
9,2026-10-24T10:30:00Z,Eyüpspor,Kasımpaşa,Eyüpspor - Kasımpaşa,5904777,1999653
9,2026-10-23T17:00:00Z,Alanyaspor,Kocaelispor,Alanyaspor - Kocaelispor,5904778,1999655
8,2026-10-19T17:00:00Z,Trabzonspor,Beşiktaş,Trabzonspor - Beşiktaş,5904767,1999491
8,2026-10-18T16:00:00Z,Başakşehir,Gaziantep FK,Başakşehir - Gaziantep FK,5904769,1999493
8,2026-10-18T13:00:00Z,Kocaelispor,Göztepe,Kocaelispor - Göztepe,5904774,1999648
8,2026-10-18T10:30:00Z,Kasımpaşa,Samsunspor,Kasımpaşa - Samsunspor,5904768,1999492
8,2026-10-17T16:00:00Z,Fenerbahçe,Alanyaspor,Fenerbahçe - Alanyaspor,5904773,1999646
8,2026-10-17T13:00:00Z,Amed Sportif,Konyaspor,Amed Sportif - Konyaspor,5904770,1999640
8,2026-10-17T13:00:00Z,Gençlerbirliği,Galatasaray,Gençlerbirliği - Galatasaray,5904771,1999642
8,2026-10-17T10:30:00Z,Erzurumspor FK,Eyüpspor,Erzurumspor FK - Eyüpspor,5904775,1999650
8,2026-10-16T17:00:00Z,Çorum FK,Rizespor,Çorum FK - Rizespor,5904772,1999644
7,2026-10-12T17:00:00Z,Eyüpspor,Göztepe,Eyüpspor - Göztepe,5904759,1999483
7,2026-10-11T16:00:00Z,Beşiktaş,Kocaelispor,Beşiktaş - Kocaelispor,5904765,1999489
7,2026-10-11T13:00:00Z,Gaziantep FK,Çorum FK,Gaziantep FK - Çorum FK,5904758,1999482
